entity_id,impacto,restricao_circulacao,morada,periodos_condicionamentos,motivo,position,creation_date
EMEL.condicionamentoTransito.COND-2018-8248-1,Pouco relevante,Estacionamento,"Rua Vitor Cordon, nº 41 a 47","[{'end_date': '1542385800000', 'date_min': '2018-11-05', 'hour_max': '16:30:00', 'date_max': '2018-11-16', 'hour_min': '10:00:00', 'start_date': '1541412000000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14224993, 38.70790368], [-9.1426013, 38.70792356]]], 'type': 'MultiLineString'}]}",2018-10-23 15:45:27
EMEL.condicionamentoTransito.COND-2018-8412-1,Relevante,Estreitamento de via,"Rua do Benformoso, 278","[{'end_date': '1542385800000', 'date_min': '2018-11-05', 'hour_max': '16:30:00', 'date_max': '2018-11-16', 'hour_min': '10:00:00', 'start_date': '1541412000000'}]",BETONAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13494546, 38.72006088], [-9.13494546, 38.72008913]]], 'type': 'MultiLineString'}]}",2018-10-29 11:54:25
EMEL.condicionamentoTransito.COND-2018-7737-1,Não relevante,Cortes temporários,Travessa Torrinha 22,"[{'end_date': '1542389400000', 'date_min': '2018-10-18', 'hour_max': '17:30:00', 'date_max': '2018-11-16', 'hour_min': '08:00:00', 'start_date': '1539849600000'}]",LIGAÇÃO DE RAMAL,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.22166204, 38.69670071], [-9.22169959, 38.69660336]]], 'type': 'MultiLineString'}]}",2018-10-08 09:52:51
EMEL.condicionamentoTransito.COND-2018-8740-2,Relevante,Estacionamento,Parque Ecológico de Monsanto / Estrada da Serafina,"[{'end_date': '1542427200000', 'date_min': '2018-11-16', 'hour_max': '04:00:00', 'date_max': '2018-11-17', 'hour_min': '10:00:00', 'start_date': '1542362400000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1825268, 38.74290923], [-9.18186161, 38.74254941], [-9.18135736, 38.74143644], [-9.18026302, 38.74046571], [-9.18075654, 38.74028998], [-9.18138954, 38.74002219], [-9.18161485, 38.73966234], [-9.18174359, 38.73923555], [-9.18140027, 38.73787147], [-9.18168995, 38.73641531], [-9.17431924, 38.73434817]]], 'type': 'MultiLineString'}]}",2018-11-08 12:13:27
EMEL.condicionamentoTransito.COND-2018-8857-1,Relevante,Cortes temporários,"Largo Galinheiras, R. Maluda, Rua Montero Berard, Est. Militar até Largo da Ameixoeira","[{'end_date': '1542456000000', 'date_min': '2018-11-17', 'hour_max': '12:00:00', 'date_max': '2018-11-17', 'hour_min': '09:00:00', 'start_date': '1542445200000'}]",CORRIDA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15027481, 38.79218033], [-9.15073615, 38.79187092], [-9.15074688, 38.79043677], [-9.15235352, 38.79147789], [-9.15354174, 38.79239357], [-9.15325742, 38.79267161], [-9.15245276, 38.79330505], [-9.15207725, 38.7932946], [-9.15204775, 38.79282736], [-9.15186536, 38.79267266], [-9.15078174, 38.7925514], [-9.15073198, 38.79023421], [-9.15056032, 38.78879584], [-9.14962691, 38.78820208], [-9.14951962, 38.78809337], [-9.15009898, 38.78757487], [-9.14789956, 38.78560121], [-9.14667648, 38.78592737], [-9.14588254, 38.78532349], [-9.14446634, 38.78465444], [-9.1428141, 38.78373448], [-9.14446634, 38.78303196], [-9.14566797, 38.7818778], [-9.14785665, 38.7814429], [-9.15208381, 38.7801549], [-9.15307086, 38.78171053], [-9.15319083, 38.78255546]]], 'type': 'MultiLineString'}]}",2018-11-12 16:57:43
EMEL.condicionamentoTransito.COND-2018-8187-1,Relevante,Estacionamento,Rua da Quintinha 36,"[{'end_date': '1542213000000', 'date_min': '2018-10-31', 'hour_max': '16:30:00', 'date_max': '2018-11-14', 'hour_min': '10:00:00', 'start_date': '1540980000000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15213103, 38.71289478], [-9.15213506, 38.7129471]]], 'type': 'MultiLineString'}]}",2018-10-22 14:51:49
EMEL.condicionamentoTransito.COND-2018-8157-1,Relevante,Cortes temporários,"Rua da Emenda,5/Rua do Ataíde,18","[{'end_date': '1542213000000', 'date_min': '2018-10-31', 'hour_max': '16:30:00', 'date_max': '2018-11-14', 'hour_min': '10:00:00', 'start_date': '1540980000000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14463757, 38.70869326], [-9.14440154, 38.70868279], [-9.14439752, 38.70880628]]], 'type': 'MultiLineString'}]}",2018-10-22 10:00:37
EMEL.condicionamentoTransito.COND-2018-7690-1,Relevante,Estacionamento,Rua 1º de Maio 24 a 44,"[{'end_date': '1542213000000', 'date_min': '2018-10-31', 'hour_max': '16:30:00', 'date_max': '2018-11-14', 'hour_min': '10:00:00', 'start_date': '1540980000000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.17898117, 38.70403752], [-9.17925207, 38.70375599]]], 'type': 'MultiLineString'}]}",2018-10-04 08:42:29
EMEL.condicionamentoTransito.COND-2018-8390-1,Pouco relevante,Estacionamento,"Rua dos Anjos, nº 1","[{'end_date': '1542213000000', 'date_min': '2018-11-01', 'hour_max': '16:30:00', 'date_max': '2018-11-14', 'hour_min': '10:00:00', 'start_date': '1541066400000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13483816, 38.72154181], [-9.13483414, 38.72150205]]], 'type': 'MultiLineString'}]}",2018-10-29 10:06:26
EMEL.condicionamentoTransito.COND-2018-8225-1,Relevante,Estreitamento de via,Rua da Prata 150 a 160/Rua da Vitória 26 a 32,"[{'end_date': '1542009600000', 'date_min': '2018-10-30', 'hour_max': '08:00:00', 'date_max': '2018-11-12', 'hour_min': '05:00:00', 'start_date': '1540875600000'}, {'end_date': '1542063600000', 'date_min': '2018-10-30', 'hour_max': '23:00:00', 'date_max': '2018-11-12', 'hour_min': '20:00:00', 'start_date': '1540929600000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13707446, 38.71142819], [-9.13699467, 38.71124977], [-9.13681898, 38.71128796]]], 'type': 'MultiLineString'}]}",2018-10-23 13:30:04
EMEL.condicionamentoTransito.COND-2018-6027-31,Não relevante,Estacionamento,Rua Professora Margarida Vieira Mendes,"[{'end_date': '1542045600000', 'date_min': '2018-11-12', 'hour_max': '18:00:00', 'date_max': '2018-11-12', 'hour_min': '09:00:00', 'start_date': '1542013200000'}]",RESERVA DE ESTACIONAMENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.12656773, 38.73928237], [-9.12645374, 38.73923216]]], 'type': 'MultiLineString'}]}",2018-08-07 15:48:16
EMEL.condicionamentoTransito.COND-2018-8742-1,Relevante,Estacionamento,"Largo do Chafariz de Dentro, 1","[{'end_date': '1542052800000', 'date_min': '2018-11-12', 'hour_max': '20:00:00', 'date_max': '2018-11-12', 'hour_min': '09:30:00', 'start_date': '1542015000000'}]",RESERVA DE ESTACIONAMENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.12793248, 38.71111291], [-9.12798747, 38.7110721], [-9.12801429, 38.71109617]]], 'type': 'MultiLineString'}]}",2018-11-08 12:16:23
EMEL.condicionamentoTransito.COND-2018-8343-1,Pouco relevante,Estacionamento,"Rua Martins Barata, 4","[{'end_date': '1541077200000', 'date_min': '2018-11-01', 'hour_max': '13:00:00', 'date_max': '2018-11-01', 'hour_min': '09:00:00', 'start_date': '1541062800000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.21109074, 38.69644136], [-9.21094858, 38.6964916]]], 'type': 'MultiLineString'}]}",2018-10-26 09:48:25
EMEL.condicionamentoTransito.COND-2018-8196-1,Relevante,Estacionamento,Rotunda da Avenida General Correia Barreto junto ao Bairro da Liberdade,"[{'end_date': '1541142000000', 'date_min': '2018-11-01', 'hour_max': '07:00:00', 'date_max': '2018-11-02', 'hour_min': '19:30:00', 'start_date': '1541100600000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.17209352, 38.73790435], [-9.17251731, 38.7382642], [-9.1720828, 38.73790435]]], 'type': 'MultiLineString'}]}",2018-10-22 16:15:11
EMEL.condicionamentoTransito.COND-2018-8240-3,Relevante,Estreitamento de via,Av. Miguel Bombarda,"[{'end_date': '1541854800000', 'date_min': '2018-11-10', 'hour_max': '13:00:00', 'date_max': '2018-11-10', 'hour_min': '08:00:00', 'start_date': '1541836800000'}]",MONTAGEM DE GRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15162331, 38.73631037], [-9.15151837, 38.73632946]]], 'type': 'MultiLineString'}]}",2018-11-02 11:19:15
EMEL.condicionamentoTransito.COND-2018-8659-1,Não relevante,Mantém perfil de via,"Praça do Comércio, R. Comércio, R. S. Julião R. da Conceição","[{'end_date': '1541865600000', 'date_min': '2018-11-10', 'hour_max': '16:00:00', 'date_max': '2018-11-10', 'hour_min': '09:00:00', 'start_date': '1541840400000'}]",CAMINHADA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13677613, 38.70826666], [-9.13757543, 38.70808666], [-9.13775782, 38.70868108], [-9.13790802, 38.70905259], [-9.13806359, 38.70941468], [-9.13643281, 38.70979351], [-9.13788368, 38.7133484], [-9.13845767, 38.71309934]]], 'type': 'MultiLineString'}]}",2018-11-06 12:31:59
EMEL.condicionamentoTransito.COND-2018-8523-1,Pouco relevante,Estacionamento,"Rua Artilharia 1, 98","[{'end_date': '1541867400000', 'date_min': '2018-11-10', 'hour_max': '16:30:00', 'date_max': '2018-11-10', 'hour_min': '10:00:00', 'start_date': '1541844000000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15843734, 38.72692621], [-9.15840784, 38.72689901]]], 'type': 'MultiLineString'}]}",2018-10-31 10:57:10
EMEL.condicionamentoTransito.COND-2018-8538-1,Relevante,Corte total,Rua São José 161 a 175,"[{'end_date': '1541872800000', 'date_min': '2018-11-10', 'hour_max': '18:00:00', 'date_max': '2018-11-10', 'hour_min': '08:00:00', 'start_date': '1541836800000'}]",BETONAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14384087, 38.71991524], [-9.14395352, 38.72002616]]], 'type': 'MultiLineString'}]}",2018-10-31 16:22:32
EMEL.condicionamentoTransito.COND-2018-8339-1,Pouco relevante,Estacionamento,"Rua Garrett, esquina com a Rua Ivens, 75","[{'end_date': '1541944800000', 'date_min': '2018-11-11', 'hour_max': '14:00:00', 'date_max': '2018-11-11', 'hour_min': '07:45:00', 'start_date': '1541922300000'}]",CARGAS E DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14031407, 38.71085327], [-9.14041197, 38.71082292], [-9.14039185, 38.71077793]]], 'type': 'MultiLineString'}]}",2018-10-26 09:16:38
EMEL.condicionamentoTransito.COND-2018-8638-8,Relevante,Estacionamento,"Largo de Santos, nº 2 a 14 C","[{'end_date': '1542002400000', 'date_min': '2018-11-08', 'hour_max': '06:00:00', 'date_max': '2018-11-12', 'hour_min': '14:00:00', 'start_date': '1541685600000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15524637, 38.70703412], [-9.15415337, 38.70761599], [-9.15402596, 38.70763064], [-9.15399914, 38.70716912]]], 'type': 'MultiLineString'}]}",2018-11-05 16:52:13
EMEL.condicionamentoTransito.COND-2018-8638-6,Pouco relevante,Estacionamento,Rua António Augusto Aguiar 31B/Avenida Sidónio Pais e rua Marques da Fronteira,"[{'end_date': '1542002400000', 'date_min': '2018-11-09', 'hour_max': '06:00:00', 'date_max': '2018-11-12', 'hour_min': '14:00:00', 'start_date': '1541772000000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14969029, 38.7293897], [-9.14995583, 38.72964916], [-9.15068807, 38.72931856], [-9.15421243, 38.73316038], [-9.15461208, 38.73319177], [-9.15482397, 38.73265614]]], 'type': 'MultiLineString'}]}",2018-11-05 16:42:04
EMEL.condicionamentoTransito.COND-2018-10077-1,Relevante,Estreitamento de via,"Praça do Comércio, 20 a 23","[{'end_date': '1547452800000', 'date_min': '2018-12-29', 'hour_max': '08:00:00', 'date_max': '2019-01-14', 'hour_min': '06:00:00', 'start_date': '1546063200000'}, {'end_date': '1547506800000', 'date_min': '2018-12-29', 'hour_max': '23:00:00', 'date_max': '2019-01-14', 'hour_min': '20:00:00', 'start_date': '1546113600000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13729974, 38.70751288], [-9.137403, 38.70774207]]], 'type': 'MultiLineString'}]}",2018-12-21 10:58:08
EMEL.condicionamentoTransito.COND-2018-8205-1,Pouco relevante,Estacionamento,Rua de Xabregas 26,"[{'end_date': '1540404000000', 'date_min': '2018-10-24', 'hour_max': '18:00:00', 'date_max': '2018-10-24', 'hour_min': '08:00:00', 'start_date': '1540368000000'}]",EVENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.11019314, 38.72769057], [-9.11046136, 38.72739134]]], 'type': 'MultiLineString'}]}",2018-10-23 08:48:26
EMEL.condicionamentoTransito.COND-2018-8077-3,Relevante,Estacionamento,Rua de Borges Carneiro 6,"[{'end_date': '1540418400000', 'date_min': '2018-10-23', 'hour_max': '22:00:00', 'date_max': '2018-10-24', 'hour_min': '08:00:00', 'start_date': '1540281600000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15826816, 38.71113138], [-9.1581649, 38.71118684]]], 'type': 'MultiLineString'}]}",2018-10-18 13:34:19
EMEL.condicionamentoTransito.COND-2018-8077-7,Pouco relevante,Estacionamento,Rua Vale Formoso 94,"[{'end_date': '1540418400000', 'date_min': '2018-10-23', 'hour_max': '22:00:00', 'date_max': '2018-10-24', 'hour_min': '08:00:00', 'start_date': '1540281600000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.10132907, 38.74776525], [-9.10132102, 38.74752782]]], 'type': 'MultiLineString'}]}",2018-10-18 13:45:29
EMEL.condicionamentoTransito.COND-2018-7204-36,Não relevante,Estreitamento de via,Estrada Militar,"[{'end_date': '1540400400000', 'date_min': '2018-10-24', 'hour_max': '17:00:00', 'date_max': '2018-10-24', 'hour_min': '08:00:00', 'start_date': '1540368000000'}, {'end_date': '1540443600000', 'date_min': '2018-10-24', 'hour_max': '05:00:00', 'date_max': '2018-10-25', 'hour_min': '22:00:00', 'start_date': '1540418400000'}]",PINTURAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.20399653, 38.75707892], [-9.20284854, 38.75774823], [-9.201604, 38.75812471], [-9.1999303, 38.75876055], [-9.19812785, 38.75903663]]], 'type': 'MultiLineString'}]}",2018-09-20 15:41:26
EMEL.condicionamentoTransito.COND-2018-9997-1,Relevante,Mantém perfil de via,Rossio/Parque Eduardo VII/Assembleia da República,"[{'end_date': '1545350400000', 'date_min': '2018-12-21', 'hour_max': '00:00:00', 'date_max': '2018-12-21', 'hour_min': '07:00:00', 'start_date': '1545375600000'}]",MANIFESTAÇÃO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13940608, 38.71309303], [-9.13988888, 38.71427342], [-9.13991034, 38.71439899], [-9.14068282, 38.71469199], [-9.14120853, 38.71521101], [-9.14114416, 38.71545378], [-9.14205611, 38.71639136], [-9.14241016, 38.71651693], [-9.14957702, 38.72474532], [-9.1491586, 38.72518057], [-9.14965212, 38.72599247], [-9.1497916, 38.72614313], [-9.15062845, 38.7259841], [-9.15110052, 38.72541493], [-9.15087521, 38.72489598], [-9.1504997, 38.72446073], [-9.15263474, 38.72106233], [-9.15430844, 38.720242], [-9.15540278, 38.72001599], [-9.15572464, 38.71981509], [-9.15437392, 38.72001425], [-9.15277533, 38.71847402], [-9.15138058, 38.71766203], [-9.14911679, 38.71706768], [-9.14735726, 38.71605477], [-9.14487713, 38.71542894], [-9.14331072, 38.71290914], [-9.14287084, 38.71188779], [-9.14299959, 38.71079109], [-9.144566, 38.7106404], [-9.14655083, 38.71094178], [-9.14913648, 38.71113433], [-9.15022009, 38.71097527], [-9.15149683, 38.7107576], [-9.15196889, 38.71079109], [-9.15383571, 38.7117957], [-9.15479058, 38.7121808], [-9.15414685, 38.71320214]]], 'type': 'MultiLineString'}]}",2018-12-18 16:44:42
EMEL.condicionamentoTransito.COND-2018-8197-6,Não relevante,Estacionamento,Rua Soldados da Índia 28,"[{'end_date': '1540677600000', 'date_min': '2018-10-26', 'hour_max': '22:00:00', 'date_max': '2018-10-27', 'hour_min': '10:00:00', 'start_date': '1540548000000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.22074839, 38.70031021], [-9.22086641, 38.70025264]]], 'type': 'MultiLineString'}]}",2018-10-22 16:25:56
EMEL.condicionamentoTransito.COND-2018-7648-1,Relevante,Cortes temporários,"Calçada de Santana, 136-150","[{'end_date': '1540485000000', 'date_min': '2018-10-12', 'hour_max': '16:30:00', 'date_max': '2018-10-25', 'hour_min': '10:00:00', 'start_date': '1539338400000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13862102, 38.71701224], [-9.13868807, 38.71714618]]], 'type': 'MultiLineString'}]}",2018-10-03 09:26:11
EMEL.condicionamentoTransito.COND-2018-8027-1,Relevante,Estacionamento,Avenida Engenheiro Arantes e Oliveira,"[{'end_date': '1540648800000', 'date_min': '2018-10-27', 'hour_max': '14:00:00', 'date_max': '2018-10-27', 'hour_min': '10:00:00', 'start_date': '1540634400000'}]",AUTOGRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1240957, 38.74025251], [-9.12410106, 38.74029853]]], 'type': 'MultiLineString'}]}",2018-10-17 10:48:28
EMEL.condicionamentoTransito.COND-2018-7829-1,Relevante,Estreitamento de via,"Rua de São Marçal,174/Travessa da Procissão/Rua Cecílio de Sousa","[{'end_date': '1540657800000', 'date_min': '2018-10-16', 'hour_max': '16:30:00', 'date_max': '2018-10-27', 'hour_min': '10:00:00', 'start_date': '1539684000000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15036521, 38.71635222], [-9.15045909, 38.71611782], [-9.15019355, 38.71607806], [-9.15004871, 38.71627688]]], 'type': 'MultiLineString'}]}",2018-10-10 16:05:59
EMEL.condicionamentoTransito.COND-2018-7824-2,Relevante,Estacionamento,Pateo da Galé,"[{'end_date': '1540657800000', 'date_min': '2018-10-27', 'hour_max': '16:30:00', 'date_max': '2018-10-27', 'hour_min': '13:00:00', 'start_date': '1540645200000'}, {'end_date': '1540620000000', 'date_min': '2018-10-27', 'hour_max': '06:00:00', 'date_max': '2018-10-27', 'hour_min': '22:00:00', 'start_date': '1540677600000'}]",EVENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13791364, 38.70782414], [-9.13784659, 38.70761065]]], 'type': 'MultiLineString'}]}",2018-10-25 11:24:36
EMEL.condicionamentoTransito.COND-2018-7229-1,Não relevante,Cortes temporários,Rua São Francisco Borja,"[{'end_date': '1540398600000', 'date_min': '2018-10-11', 'hour_max': '16:30:00', 'date_max': '2018-10-24', 'hour_min': '10:00:00', 'start_date': '1539252000000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16274451, 38.7058469], [-9.16268416, 38.70576422], [-9.1624374, 38.70564701]]], 'type': 'MultiLineString'}]}",2018-09-20 13:57:42
EMEL.condicionamentoTransito.COND-2018-9188-1,Pouco relevante,Estacionamento,"Rua do Olival, nº 12 ao 26/Largo Dr. José Figueiredo","[{'end_date': '1543788000000', 'date_min': '2018-11-28', 'hour_max': '22:00:00', 'date_max': '2018-12-02', 'hour_min': '08:00:00', 'start_date': '1543392000000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16147105, 38.70522784], [-9.16168563, 38.70555018], [-9.16100166, 38.70582019]]], 'type': 'MultiLineString'}]}",2018-11-22 15:03:10
EMEL.condicionamentoTransito.COND-2018-9205-7,Pouco relevante,Mantém perfil de via,"Campo das Cebolas, R. Bacalhoeiros e Rua da Alfandega","[{'end_date': '1543791600000', 'date_min': '2018-11-28', 'hour_max': '23:00:00', 'date_max': '2018-12-02', 'hour_min': '06:00:00', 'start_date': '1543384800000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13034482, 38.70880207], [-9.13084907, 38.70863463], [-9.13101001, 38.7087351], [-9.13114053, 38.7089435], [-9.13184997, 38.70879175], [-9.13201895, 38.70875198], [-9.13253394, 38.70875094], [-9.13301942, 38.70876245], [-9.13286921, 38.70895501], [-9.13295773, 38.70901257], [-9.13350892, 38.70911722], [-9.1337825, 38.70916222], [-9.13411376, 38.70920198]]], 'type': 'MultiLineString'}]}",2018-11-22 16:58:34
EMEL.condicionamentoTransito.COND-2018-8104-1,Relevante,Corte total,Avenida Almirante Reis 71,"[{'end_date': '1543816800000', 'date_min': '2018-12-01', 'hour_max': '06:00:00', 'date_max': '2018-12-03', 'hour_min': '08:00:00', 'start_date': '1543651200000'}]",AUTOGRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13496354, 38.72677264], [-9.13485491, 38.72777284]]], 'type': 'MultiLineString'}]}",2018-10-19 08:46:00
EMEL.condicionamentoTransito.COND-2018-8783-1,Pouco relevante,Estreitamento de via,"Rua de Santa Marta, nº 55","[{'end_date': '1543854600000', 'date_min': '2018-11-20', 'hour_max': '16:30:00', 'date_max': '2018-12-03', 'hour_min': '10:00:00', 'start_date': '1542708000000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14660611, 38.72495152], [-9.14668658, 38.72503522]]], 'type': 'MultiLineString'}]}",2018-11-09 11:04:43
EMEL.condicionamentoTransito.COND-2018-8768-1,Pouco relevante,Estreitamento de via,"Rua António Luis Inácio, 25","[{'end_date': '1543595400000', 'date_min': '2018-11-19', 'hour_max': '16:30:00', 'date_max': '2018-11-30', 'hour_min': '10:00:00', 'start_date': '1542621600000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.12704992, 38.73322635], [-9.12707138, 38.73326506]]], 'type': 'MultiLineString'}]}",2018-11-08 16:56:09
EMEL.condicionamentoTransito.COND-2018-8652-1,Relevante,Cortes temporários,"Rua do Sol ao Rato, nº 118 A - 124 gaveto com a Rua Silva Carvalho, nº 142-148","[{'end_date': '1543595400000', 'date_min': '2018-11-19', 'hour_max': '16:30:00', 'date_max': '2018-11-30', 'hour_min': '10:00:00', 'start_date': '1542621600000'}]",BETONAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1609773, 38.72016025], [-9.16125893, 38.72023559], [-9.16116773, 38.72047729]]], 'type': 'MultiLineString'}]}",2018-11-06 11:46:54
EMEL.condicionamentoTransito.COND-2018-8442-1,Relevante,Estreitamento de via,Largo Rafael Bordalo Pinheiro 13,"[{'end_date': '1543595400000', 'date_min': '2018-11-19', 'hour_max': '16:30:00', 'date_max': '2018-11-30', 'hour_min': '10:00:00', 'start_date': '1542621600000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14168897, 38.7115625], [-9.1416246, 38.71145786]]], 'type': 'MultiLineString'}]}",2018-10-29 15:34:56
EMEL.condicionamentoTransito.COND-2018-8507-1,Pouco relevante,Estreitamento de via,Rua das Taipas/Tv. Fala Só/Largo da Oliveirinha,"[{'end_date': '1543595400000', 'date_min': '2018-11-01', 'hour_max': '16:30:00', 'date_max': '2018-11-30', 'hour_min': '10:00:00', 'start_date': '1541066400000'}]",SONDAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14434728, 38.71634263], [-9.14410857, 38.71629763], [-9.14374111, 38.71591779], [-9.14365393, 38.71576815], [-9.1437344, 38.71551387], [-9.14350641, 38.71527529], [-9.14353994, 38.71513612], [-9.1434635, 38.71507856], [-9.14372367, 38.71502551], [-9.14416355, 38.71580718], [-9.14480192, 38.71629794], [-9.1453397, 38.71668092], [-9.14575276, 38.71674894], [-9.14591638, 38.71676882], [-9.14609072, 38.71690276]]], 'type': 'MultiLineString'}]}",2018-10-30 17:13:17
EMEL.condicionamentoTransito.COND-2018-8283-1,Pouco relevante,Mantém perfil de via,"Rua Artilharia Um, nº 42 a 75","[{'end_date': '1543597200000', 'date_min': '2018-10-29', 'hour_max': '17:00:00', 'date_max': '2018-11-30', 'hour_min': '08:00:00', 'start_date': '1540800000000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15553988, 38.72446586], [-9.15592075, 38.72474731]]], 'type': 'MultiLineString'}]}",2018-10-24 15:59:59
EMEL.condicionamentoTransito.COND-2018-8856-5,Relevante,Estreitamento de via,Rua Fernão Lopes de Castanheda,"[{'end_date': '1543597200000', 'date_min': '2018-11-29', 'hour_max': '17:00:00', 'date_max': '2018-11-30', 'hour_min': '08:00:00', 'start_date': '1543478400000'}]",REPAVIMENTAÇÕES,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.21796466, 38.70003729], [-9.21715866, 38.70046118], [-9.21706478, 38.70044548], [-9.21702589, 38.70039838], [-9.21702991, 38.70031255], [-9.21783726, 38.69988239]]], 'type': 'MultiLineString'}]}",2018-11-12 16:22:34
EMEL.condicionamentoTransito.COND-2018-9048-1,Pouco relevante,Estacionamento,Rua Júlio de Andrade 20,"[{'end_date': '1543618800000', 'date_min': '2018-11-27', 'hour_max': '23:00:00', 'date_max': '2018-11-30', 'hour_min': '07:00:00', 'start_date': '1543302000000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14046767, 38.72011186], [-9.14043951, 38.72014953]]], 'type': 'MultiLineString'}]}",2018-11-19 11:40:09
EMEL.condicionamentoTransito.COND-2018-8915-1,Pouco relevante,Estacionamento,Avenida da Liberdade/Largo Monumento aos Mortos Grande Guerra,"[{'end_date': '1543618800000', 'date_min': '2018-11-28', 'hour_max': '23:00:00', 'date_max': '2018-11-30', 'hour_min': '10:00:00', 'start_date': '1543399200000'}]",EVENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14508831, 38.71945671], [-9.14533507, 38.71933743], [-9.14557647, 38.71965133]]], 'type': 'MultiLineString'}]}",2018-11-14 14:33:16
